orden_fila,folio,texto_iniciativa,autor,materia,fecha_presentacion,tipo_evento,fecha_evento,estado,comisiones_turnadas,comisiones_turnadas_notas,comision_reunion,comision_reunion_notas,bandera
1419,888,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tecámac.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1420,889,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tejupilco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1421,889,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tejupilco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1422,890,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Temamatla.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1423,890,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Temamatla.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1424,891,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Temascalapa.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1425,891,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Temascalapa.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1426,892,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Temascalcingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1427,892,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Temascalcingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1428,893,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Temascaltepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1429,893,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Temascaltepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1430,894,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Temoaya.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1431,894,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Temoaya.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1432,895,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tenancingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1433,895,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tenancingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1434,896,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tenango del Aire.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1435,896,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tenango del Aire.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1436,897,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tenango del Valle.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1437,897,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tenango del Valle.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1438,898,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Teoloyucan.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1439,898,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Teoloyucan.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1440,899,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Teotihuacán.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1441,899,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Teotihuacán.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1442,900,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tepetlaoxtoc.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1443,900,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tepetlaoxtoc.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1444,901,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tepetlixpa.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1445,901,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tepetlixpa.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1446,902,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tepotzotlán.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1447,902,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tepotzotlán.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1448,903,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tequixquiac.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1449,903,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tequixquiac.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
